sm_loc_id,Lon,Lat,date,value,fit
484,-93.5,39.0,5/1/2014,417.0701294,364.88254
485,-93.5,39.5,5/1/2014,390.7814941,363.7966
486,-93.5,40.0,5/1/2014,355.7251892,386.81326
487,-93.5,40.5,5/1/2014,380.0315247,381.11316
488,-93.5,41.0,5/1/2014,372.757019,375.7072
489,-93.5,41.5,5/1/2014,406.4513855,374.3124
490,-93.5,42.0,5/1/2014,414.6311035,381.71005
491,-93.5,42.5,5/1/2014,407.5308533,379.22266
492,-93.5,43.0,5/1/2014,460.3570862,425.0592
493,-93.5,43.5,5/1/2014,453.1303711,397.3793
494,-93.5,44.0,5/1/2014,442.0614929,384.4385
495,-93.5,44.5,5/1/2014,425.8856201,375.32022
496,-93.5,45.0,5/1/2014,436.0300903,365.8792
497,-93.5,45.5,5/1/2014,447.9216614,348.7983
498,-93.5,46.0,5/1/2014,436.5836792,339.9751
499,-93.5,46.5,5/1/2014,436.9693298,414.9261
500,-93.5,47.0,5/1/2014,391.1549988,402.0197
501,-93.5,47.5,5/1/2014,371.0747375,380.11655
502,-93.5,48.0,5/1/2014,370.2394409,383.53967
503,-93.5,48.5,5/1/2014,341.4924927,321.71997
504,-93.5,49.0,5/1/2014,336.139801,294.3683
505,-93.0,35.5,5/1/2014,545.8276978,487.34912
506,-93.0,36.0,5/1/2014,521.0997925,464.03976
507,-93.0,36.5,5/1/2014,459.827301,451.0883
508,-93.0,37.0,5/1/2014,511.9024658,526.93536
509,-93.0,37.5,5/1/2014,487.6634216,576.24854
510,-93.0,38.0,5/1/2014,442.8383179,516.4072
511,-93.0,38.5,5/1/2014,372.5099792,359.18332
512,-93.0,39.0,5/1/2014,449.1470337,390.6963
513,-93.0,39.5,5/1/2014,416.6334839,390.86853
514,-93.0,40.0,5/1/2014,386.9632263,450.8728
515,-93.0,40.5,5/1/2014,392.8357239,409.87524
516,-93.0,41.0,5/1/2014,363.7738647,363.135
517,-93.0,41.5,5/1/2014,382.0144043,356.5814
518,-93.0,42.0,5/1/2014,375.5246277,366.81177
519,-93.0,42.5,5/1/2014,402.4597473,374.10165
520,-93.0,43.0,5/1/2014,440.8528137,401.04926
521,-93.0,43.5,5/1/2014,465.7693787,404.44235
522,-93.0,44.0,5/1/2014,443.9162903,397.06
523,-93.0,44.5,5/1/2014,420.187439,374.76752
524,-93.0,45.0,5/1/2014,427.8504028,351.69345
525,-93.0,45.5,5/1/2014,475.5658569,379.86203
526,-93.0,46.0,5/1/2014,458.5938416,379.809
527,-93.0,46.5,5/1/2014,470.1752319,439.5543
528,-93.0,47.0,5/1/2014,421.0275574,439.1685
529,-93.0,47.5,5/1/2014,389.6351929,413.50943
530,-93.0,48.0,5/1/2014,380.5385437,394.13034
531,-93.0,48.5,5/1/2014,332.8458252,322.50003
532,-93.0,49.0,5/1/2014,345.7784424,294.5798
533,-92.5,35.5,5/1/2014,522.9641113,519.44904
534,-92.5,36.0,5/1/2014,552.7593994,475.04645
535,-92.5,36.5,5/1/2014,512.3707275,456.24838
536,-92.5,37.0,5/1/2014,527.8673706,534.0231
537,-92.5,37.5,5/1/2014,460.8104858,535.667
538,-92.5,38.0,5/1/2014,445.6662292,511.90656
539,-92.5,38.5,5/1/2014,435.6199646,454.69275
540,-92.5,39.0,5/1/2014,465.8670654,387.37778
541,-92.5,39.5,5/1/2014,426.7366943,361.57855
542,-92.5,40.0,5/1/2014,398.318634,423.87466
543,-92.5,40.5,5/1/2014,360.8804626,392.80472
544,-92.5,41.0,5/1/2014,380.3771057,369.9734
545,-92.5,41.5,5/1/2014,374.2331543,348.74915
546,-92.5,42.0,5/1/2014,372.1321716,385.21417
547,-92.5,42.5,5/1/2014,429.3482666,441.36697
548,-92.5,43.0,5/1/2014,455.7559509,440.9546
549,-92.5,43.5,5/1/2014,453.2216492,469.96442
550,-92.5,44.0,5/1/2014,444.2145386,434.66202
551,-92.5,44.5,5/1/2014,396.7822266,353.38925
552,-92.5,45.0,5/1/2014,452.80896,383.77225
553,-92.5,45.5,5/1/2014,452.706665,362.1928
554,-92.5,46.0,5/1/2014,459.3430176,412.4431
555,-92.5,46.5,5/1/2014,473.4253845,477.07306
556,-92.5,47.0,5/1/2014,463.3705139,507.61667
557,-92.5,47.5,5/1/2014,442.6543274,476.07373
558,-92.5,48.0,5/1/2014,376.7466125,397.359
559,-92.5,48.5,5/1/2014,328.6134338,306.82974
560,-92.5,49.0,5/1/2014,354.2746582,294.99362
561,-92.0,35.5,5/1/2014,509.8077393,546.9154
562,-92.0,36.0,5/1/2014,518.6160889,487.32993
563,-92.0,36.5,5/1/2014,497.1775513,414.6803
564,-92.0,37.0,5/1/2014,471.5838013,482.22073
565,-92.0,37.5,5/1/2014,493.4474487,536.1958
566,-92.0,38.0,5/1/2014,461.4725037,483.88748
567,-92.0,38.5,5/1/2014,438.427948,414.216
568,-92.0,39.0,5/1/2014,427.8468628,362.38266
569,-92.0,39.5,5/1/2014,471.2106934,383.92072
570,-92.0,40.0,5/1/2014,415.9627686,406.71652
571,-92.0,40.5,5/1/2014,395.624054,406.2956
572,-92.0,41.0,5/1/2014,369.5176086,357.78653
573,-92.0,41.5,5/1/2014,325.9713745,327.4836
574,-92.0,42.0,5/1/2014,356.7414856,354.9856
575,-92.0,42.5,5/1/2014,401.1639404,410.18848
576,-92.0,43.0,5/1/2014,408.5263672,423.3653
577,-92.0,43.5,5/1/2014,449.2261963,467.72974
578,-92.0,44.0,5/1/2014,441.4570923,446.64545
579,-92.0,44.5,5/1/2014,456.2346497,416.95023
580,-92.0,45.0,5/1/2014,468.0327148,392.98233
581,-92.0,45.5,5/1/2014,452.2819214,389.29044
582,-92.0,46.0,5/1/2014,462.0147705,422.37683
583,-92.0,46.5,5/1/2014,458.3251648,503.06677
584,-92.0,47.0,5/1/2014,490.7780457,564.5744
585,-92.0,47.5,5/1/2014,483.0496521,531.84924
586,-92.0,48.0,5/1/2014,413.5263977,446.4708
587,-92.0,48.5,5/1/2014,356.5318298,327.56677
588,-92.0,49.0,5/1/2014,338.7275696,273.1397
589,-91.5,35.5,5/1/2014,510.7171021,542.80743
590,-91.5,36.0,5/1/2014,552.4927368,539.12665
591,-91.5,36.5,5/1/2014,548.1723022,470.5073
592,-91.5,37.0,5/1/2014,564.5601807,514.6382
593,-91.5,37.5,5/1/2014,513.1292114,513.8971
594,-91.5,38.0,5/1/2014,466.5565491,468.52502
595,-91.5,38.5,5/1/2014,405.4624329,343.5441
596,-91.5,39.0,5/1/2014,418.1201172,334.85355
597,-91.5,39.5,5/1/2014,431.7259216,350.3245
598,-91.5,40.0,5/1/2014,397.3617249,386.45328
599,-91.5,40.5,5/1/2014,409.6201477,442.39386
600,-91.5,41.0,5/1/2014,405.1660767,413.3536
601,-91.5,41.5,5/1/2014,383.2772827,341.74576
602,-91.5,42.0,5/1/2014,400.4872742,360.6862
603,-91.5,42.5,5/1/2014,411.7701416,402.90262
604,-91.5,43.0,5/1/2014,412.3179321,439.83813
605,-91.5,43.5,5/1/2014,484.4816284,502.96722
606,-91.5,44.0,5/1/2014,472.1082764,468.80716
607,-91.5,44.5,5/1/2014,448.9896851,420.33295
608,-91.5,45.0,5/1/2014,458.5030518,405.82092
609,-91.5,45.5,5/1/2014,468.45224,432.0916
610,-91.5,46.0,5/1/2014,497.3564148,476.14694
611,-91.5,46.5,5/1/2014,490.1206055,520.4585
612,-91.5,47.0,5/1/2014,517.3227539,575.08594
613,-91.5,47.5,5/1/2014,495.6211548,591.806
614,-91.5,48.0,5/1/2014,407.0851135,462.10864
615,-91.5,48.5,5/1/2014,382.8397827,377.74854
616,-91.5,49.0,5/1/2014,362.1040039,314.51
617,-91.0,35.5,5/1/2014,547.3771362,512.7597
618,-91.0,36.0,5/1/2014,554.5875854,532.7405
619,-91.0,36.5,5/1/2014,550.4664917,535.8453
620,-91.0,37.0,5/1/2014,570.7062988,550.70654
621,-91.0,37.5,5/1/2014,537.1726074,545.0175
622,-91.0,38.0,5/1/2014,475.3836365,456.69867
623,-91.0,38.5,5/1/2014,458.3301086,389.89822
624,-91.0,39.0,5/1/2014,418.2733459,343.2012
625,-91.0,39.5,5/1/2014,454.4951782,327.56067
626,-91.0,40.0,5/1/2014,433.747406,393.70438
627,-91.0,40.5,5/1/2014,399.8895874,432.40988
628,-91.0,41.0,5/1/2014,408.5740967,442.93842
629,-91.0,41.5,5/1/2014,434.5043335,397.98343
630,-91.0,42.0,5/1/2014,364.4761353,322.19873
631,-91.0,42.5,5/1/2014,402.6513672,384.58017
632,-91.0,43.0,5/1/2014,403.2556152,404.86765
633,-91.0,43.5,5/1/2014,450.3093567,457.74225
634,-91.0,44.0,5/1/2014,474.1841736,457.78278
635,-91.0,44.5,5/1/2014,427.9165344,414.17807
636,-91.0,45.0,5/1/2014,447.5645447,417.1229
637,-91.0,45.5,5/1/2014,468.0475769,449.50793
638,-91.0,46.0,5/1/2014,499.0005188,483.35596
639,-91.0,46.5,5/1/2014,504.7518616,531.0642
640,-91.0,47.0,5/1/2014,532.3920288,583.5714
641,-91.0,47.5,5/1/2014,479.6734619,573.016
642,-91.0,48.0,5/1/2014,386.6562805,460.258
643,-91.0,48.5,5/1/2014,356.7865601,378.35376
644,-91.0,49.0,5/1/2014,340.9862671,309.6595
645,-90.5,35.5,5/1/2014,548.8998413,541.66833
646,-90.5,36.0,5/1/2014,532.9796143,554.57336
647,-90.5,36.5,5/1/2014,534.8873291,538.5213
648,-90.5,37.0,5/1/2014,563.8779297,538.26807
649,-90.5,37.5,5/1/2014,543.4085083,486.5405
650,-90.5,38.0,5/1/2014,500.1136475,445.18335
651,-90.5,38.5,5/1/2014,470.6962891,408.7471
652,-90.5,39.0,5/1/2014,472.4622192,389.3743
653,-90.5,39.5,5/1/2014,490.4920654,368.9753
654,-90.5,40.0,5/1/2014,431.3011169,380.16608
655,-90.5,40.5,5/1/2014,326.6060486,377.4029
656,-90.5,41.0,5/1/2014,416.2491455,463.20636
657,-90.5,41.5,5/1/2014,429.6219177,419.21158
658,-90.5,42.0,5/1/2014,386.4877319,372.07898
659,-90.5,42.5,5/1/2014,410.1544189,407.94873
660,-90.5,43.0,5/1/2014,428.3735962,431.9636
661,-90.5,43.5,5/1/2014,477.0565796,471.15552
662,-90.5,44.0,5/1/2014,487.3277588,433.36142
663,-90.5,44.5,5/1/2014,462.930542,413.13788
664,-90.5,45.0,5/1/2014,459.3608704,430.4987
665,-90.5,45.5,5/1/2014,459.8493042,436.19467
666,-90.5,46.0,5/1/2014,455.1543884,441.58862
667,-90.5,46.5,5/1/2014,498.5361328,515.5171
668,-90.5,47.0,5/1/2014,525.5168457,556.9656
669,-90.5,48.0,5/1/2014,389.6936035,434.60742
670,-90.5,48.5,5/1/2014,304.7778625,335.11096
671,-90.5,49.0,5/1/2014,273.0143127,252.5823
672,-90.0,35.5,5/1/2014,540.4598999,556.0748
673,-90.0,36.0,5/1/2014,509.1283264,513.51117
674,-90.0,36.5,5/1/2014,527.0722656,516.08405
675,-90.0,37.0,5/1/2014,529.7722168,504.6834
676,-90.0,37.5,5/1/2014,544.0795288,460.83313
677,-90.0,38.0,5/1/2014,566.4160767,487.2555
678,-90.0,38.5,5/1/2014,505.0514526,449.27264
679,-90.0,39.0,5/1/2014,467.6627808,409.29825
680,-90.0,39.5,5/1/2014,473.9656067,394.4048
681,-90.0,40.0,5/1/2014,443.6880798,391.7857
682,-90.0,40.5,5/1/2014,414.1282043,399.7193
683,-90.0,41.0,5/1/2014,413.1789856,424.7805
684,-90.0,41.5,5/1/2014,400.138855,410.7401
685,-90.0,42.0,5/1/2014,402.275177,441.59073
686,-90.0,42.5,5/1/2014,391.1133728,396.2083
687,-90.0,43.0,5/1/2014,422.8971252,413.18817
688,-90.0,43.5,5/1/2014,458.5898438,402.1375
689,-90.0,44.0,5/1/2014,454.1544189,387.44992
690,-90.0,44.5,5/1/2014,439.153595,387.93115
691,-90.0,45.0,5/1/2014,441.8009033,432.9232
692,-90.0,45.5,5/1/2014,458.7617188,452.10916
693,-90.0,46.0,5/1/2014,451.8853455,463.3868
694,-90.0,46.5,5/1/2014,501.4928284,519.2958
695,-90.0,47.0,5/1/2014,494.1234131,511.3783
696,-90.0,48.0,5/1/2014,364.6531982,401.72754
697,-90.0,48.5,5/1/2014,189.3755646,240.35814
698,-90.0,49.0,5/1/2014,213.5787659,210.43694
699,-89.5,35.5,5/1/2014,537.076355,553.82495
700,-89.5,36.0,5/1/2014,532.996521,511.40924
701,-89.5,36.5,5/1/2014,527.8914795,509.58502
702,-89.5,37.0,5/1/2014,539.0838013,485.1959
703,-89.5,37.5,5/1/2014,560.3463135,497.55002
704,-89.5,38.0,5/1/2014,558.8580933,452.48535
705,-89.5,38.5,5/1/2014,476.3044739,432.0636
706,-89.5,39.0,5/1/2014,513.6212769,440.72568
707,-89.5,39.5,5/1/2014,462.6594849,388.32663
708,-89.5,40.0,5/1/2014,453.4047852,419.9771
709,-89.5,40.5,5/1/2014,424.3487549,395.42532
710,-89.5,41.0,5/1/2014,421.1082458,415.2326
711,-89.5,41.5,5/1/2014,443.8241577,456.25684
712,-89.5,42.0,5/1/2014,432.8560181,461.51382
713,-89.5,42.5,5/1/2014,414.7027283,408.26077
714,-89.5,43.0,5/1/2014,440.6753235,421.11505
715,-89.5,43.5,5/1/2014,453.4818115,386.54312
716,-89.5,44.0,5/1/2014,424.3092041,385.22522
717,-89.5,44.5,5/1/2014,437.5513306,422.33414
718,-89.5,45.0,5/1/2014,423.1799927,440.62024
719,-89.5,45.5,5/1/2014,470.0943909,488.64005
720,-89.5,46.0,5/1/2014,453.5027161,464.71082
721,-89.5,46.5,5/1/2014,456.0354614,482.83212
722,-89.5,47.0,5/1/2014,487.3310242,492.39877
723,-89.5,47.5,5/1/2014,543.7279053,545.14606
724,-89.5,48.0,5/1/2014,430.7504272,484.53625
725,-89.5,48.5,5/1/2014,189.0622253,248.99419
726,-89.5,49.0,5/1/2014,200.687851,201.78458
727,-89.0,35.5,5/1/2014,500.3864441,518.13074
728,-89.0,36.0,5/1/2014,546.4934082,535.1975
729,-89.0,36.5,5/1/2014,562.7731934,530.34406
730,-89.0,37.0,5/1/2014,551.1550903,489.5555
731,-89.0,37.5,5/1/2014,556.0904541,490.00085
732,-89.0,38.0,5/1/2014,570.2913208,492.71497
733,-89.0,38.5,5/1/2014,540.8392944,509.58575
734,-89.0,39.0,5/1/2014,544.4940186,496.48996
735,-89.0,39.5,5/1/2014,523.0480347,464.9069
736,-89.0,40.0,5/1/2014,467.574646,451.4234
737,-89.0,40.5,5/1/2014,436.6365662,412.4976
738,-89.0,41.0,5/1/2014,412.3348694,409.2943
739,-89.0,41.5,5/1/2014,412.1117249,440.60278
740,-89.0,42.0,5/1/2014,445.0765076,479.9645
741,-89.0,42.5,5/1/2014,436.7396851,436.22885
742,-89.0,43.0,5/1/2014,436.5778198,409.24026
743,-89.0,43.5,5/1/2014,429.197998,403.38574
744,-89.0,44.0,5/1/2014,451.4549866,420.66895
745,-89.0,44.5,5/1/2014,451.9562683,440.70172
746,-89.0,45.0,5/1/2014,448.8604126,458.524
747,-89.0,45.5,5/1/2014,461.1910706,490.81
748,-89.0,46.0,5/1/2014,414.5010681,438.76306
749,-89.0,46.5,5/1/2014,443.3431702,496.46692
750,-89.0,47.0,5/1/2014,474.4781799,527.6993
751,-89.0,47.5,5/1/2014,554.9805298,572.055
752,-89.0,48.5,5/1/2014,259.8541565,332.25525
753,-89.0,49.0,5/1/2014,218.633194,200.42049
754,-88.5,35.5,5/1/2014,551.6973877,530.1672
755,-88.5,36.0,5/1/2014,560.3656616,504.88626
756,-88.5,36.5,5/1/2014,535.6295166,505.8908
757,-88.5,37.0,5/1/2014,525.4598999,468.20963
758,-88.5,37.5,5/1/2014,552.4963989,501.44348
759,-88.5,38.0,5/1/2014,583.8778076,505.2644
760,-88.5,38.5,5/1/2014,582.9163208,509.1571
761,-88.5,39.0,5/1/2014,561.5272827,512.6876
762,-88.5,39.5,5/1/2014,530.6881714,481.57156
763,-88.5,40.0,5/1/2014,478.040741,462.4574
764,-88.5,40.5,5/1/2014,414.4203186,453.57
765,-88.5,41.0,5/1/2014,432.1951294,441.98074
766,-88.5,41.5,5/1/2014,436.0517273,450.40842
767,-88.5,42.0,5/1/2014,460.8688965,481.15408
768,-88.5,42.5,5/1/2014,463.2924805,447.29395
769,-88.5,43.0,5/1/2014,447.5032654,415.5412
770,-88.5,43.5,5/1/2014,440.6168518,406.5841
771,-88.5,44.0,5/1/2014,446.5324707,403.19293
772,-88.5,44.5,5/1/2014,482.9099121,437.65213
773,-88.5,45.0,5/1/2014,456.5482178,452.66656
774,-88.5,45.5,5/1/2014,465.1228333,517.54315
775,-88.5,46.0,5/1/2014,407.3104858,462.04993
776,-88.5,46.5,5/1/2014,440.5464172,509.94077
777,-88.5,47.0,5/1/2014,464.8634949,553.39136
778,-88.5,47.5,5/1/2014,554.071106,582.77924
779,-88.5,49.0,5/1/2014,305.2085571,265.80634
780,-88.0,35.5,5/1/2014,555.5250854,504.78806
781,-88.0,36.0,5/1/2014,600.053772,551.6497
782,-88.0,36.5,5/1/2014,535.4625244,509.05432
783,-88.0,37.0,5/1/2014,503.0176697,475.822
784,-88.0,37.5,5/1/2014,547.5506592,499.22903
785,-88.0,38.0,5/1/2014,552.652771,462.6514
786,-88.0,38.5,5/1/2014,593.5918579,460.69595
787,-88.0,39.0,5/1/2014,559.5537109,473.81128
788,-88.0,39.5,5/1/2014,529.1740112,484.0245
789,-88.0,40.0,5/1/2014,494.2420349,487.84695
790,-88.0,40.5,5/1/2014,465.3298035,522.5907
791,-88.0,41.0,5/1/2014,419.6073914,431.425
792,-88.0,41.5,5/1/2014,400.7938232,414.77228
793,-88.0,42.0,5/1/2014,421.9474182,404.39935
794,-88.0,45.0,5/1/2014,438.5405579,438.21664
795,-88.0,45.5,5/1/2014,480.636261,535.40845
796,-88.0,46.0,5/1/2014,478.774231,541.0906
797,-88.0,46.5,5/1/2014,461.1376648,542.48065
798,-88.0,47.0,5/1/2014,485.4848633,617.8291
799,-88.0,49.0,5/1/2014,429.7253113,374.43927
800,-87.5,35.5,5/1/2014,530.3375244,485.6161
801,-87.5,36.0,5/1/2014,570.0157471,527.61237
802,-87.5,36.5,5/1/2014,522.6013184,514.2182
803,-87.5,37.0,5/1/2014,534.7199097,527.8465
804,-87.5,37.5,5/1/2014,577.0968628,565.8041
805,-87.5,38.0,5/1/2014,593.0477905,506.9744
806,-87.5,38.5,5/1/2014,604.7667236,501.79712
807,-87.5,39.0,5/1/2014,594.9555664,500.37738
808,-87.5,39.5,5/1/2014,547.9141235,507.88214
809,-87.5,40.0,5/1/2014,514.3717651,536.8241
810,-87.5,40.5,5/1/2014,524.3692017,560.2675
811,-87.5,41.0,5/1/2014,425.3722839,434.54517
812,-87.5,41.5,5/1/2014,443.3638611,462.78217
813,-87.5,42.0,5/1/2014,475.9314575,484.95544
814,-87.5,42.5,5/1/2014,456.3808289,533.7699
815,-87.5,44.0,5/1/2014,487.429657,497.67447
816,-87.5,45.5,5/1/2014,494.3112488,566.47534
817,-87.5,46.0,5/1/2014,475.2576294,528.53534
818,-87.5,46.5,5/1/2014,513.769043,568.17316
819,-87.5,47.0,5/1/2014,524.5418701,618.9291
820,-87.5,49.0,5/1/2014,462.6957092,379.4035
821,-87.0,35.5,5/1/2014,532.6194458,502.10962
822,-87.0,36.0,5/1/2014,542.9899292,516.8249
823,-87.0,36.5,5/1/2014,552.1438599,507.2249
824,-87.0,37.0,5/1/2014,576.602417,572.4999
825,-87.0,37.5,5/1/2014,605.9667358,611.2213
826,-87.0,38.0,5/1/2014,593.2202759,542.78235
827,-87.0,38.5,5/1/2014,587.4050293,516.49554
828,-87.0,39.0,5/1/2014,569.4155273,478.82947
829,-87.0,39.5,5/1/2014,532.7624512,496.34793
830,-87.0,40.0,5/1/2014,532.5827637,539.7147
831,-87.0,40.5,5/1/2014,525.1615601,551.71875
832,-87.0,41.0,5/1/2014,471.9067688,503.22162
833,-87.0,41.5,5/1/2014,470.4224854,505.5271
834,-87.0,42.0,5/1/2014,476.539856,505.66653
835,-87.0,42.5,5/1/2014,461.9925537,521.2479
836,-87.0,43.0,5/1/2014,484.455719,502.211
837,-87.0,43.5,5/1/2014,512.9814453,476.80154
838,-87.0,44.0,5/1/2014,503.1824951,465.06833
839,-87.0,44.5,5/1/2014,477.8451233,483.93298
840,-87.0,45.0,5/1/2014,531.0837402,520.9645
841,-87.0,45.5,5/1/2014,514.1798706,572.6561
842,-87.0,46.0,5/1/2014,461.8351746,501.43018
843,-87.0,46.5,5/1/2014,506.579071,532.141
844,-87.0,47.0,5/1/2014,538.6766357,576.1508
845,-87.0,48.5,5/1/2014,453.3901672,453.6979
846,-87.0,49.0,5/1/2014,466.8310242,357.45532
847,-86.5,35.5,5/1/2014,541.2028198,502.01678
848,-86.5,36.0,5/1/2014,545.9171753,530.21375
849,-86.5,36.5,5/1/2014,555.2179565,542.568
850,-86.5,37.0,5/1/2014,578.7214966,575.7739
851,-86.5,37.5,5/1/2014,585.5594482,605.6503
852,-86.5,38.0,5/1/2014,555.4108887,532.701
853,-86.5,38.5,5/1/2014,561.7662354,546.02124
854,-86.5,39.0,5/1/2014,545.2010498,468.9696
855,-86.5,39.5,5/1/2014,523.4008789,471.37488
856,-86.5,40.0,5/1/2014,539.9002686,533.9049
857,-86.5,40.5,5/1/2014,508.0617065,532.1259
858,-86.5,41.0,5/1/2014,452.2297058,510.8587
859,-86.5,41.5,5/1/2014,473.5952759,525.4149
860,-86.5,42.0,5/1/2014,455.4291077,495.7566
861,-86.5,42.5,5/1/2014,487.6015015,514.3982
862,-86.5,43.0,5/1/2014,482.0227661,467.1423
863,-86.5,43.5,5/1/2014,501.2242432,401.60117
864,-86.5,44.0,5/1/2014,511.1274109,433.19592
865,-86.5,44.5,5/1/2014,524.9369507,486.74777
866,-86.5,45.0,5/1/2014,520.4786987,519.9014
867,-86.5,45.5,5/1/2014,533.2699585,600.3602
868,-86.5,46.0,5/1/2014,486.3327332,502.01135
869,-86.5,46.5,5/1/2014,513.0966797,515.263
870,-86.5,47.0,5/1/2014,554.5542603,546.604
871,-86.5,48.0,5/1/2014,383.0480347,280.4458
872,-86.5,48.5,5/1/2014,417.6662903,294.9345
873,-86.5,49.0,5/1/2014,446.6065369,334.24786
874,-86.0,35.5,5/1/2014,517.4451294,524.27527
875,-86.0,36.0,5/1/2014,558.565918,565.60706
876,-86.0,36.5,5/1/2014,578.3587646,561.4244
877,-86.0,37.0,5/1/2014,556.6419678,545.70776
878,-86.0,37.5,5/1/2014,582.4677124,599.1025
879,-86.0,38.0,5/1/2014,564.9420166,572.6703
880,-86.0,38.5,5/1/2014,580.975708,548.07495
881,-86.0,39.0,5/1/2014,564.888916,497.06287
882,-86.0,39.5,5/1/2014,511.1185913,466.52658
883,-86.0,40.0,5/1/2014,522.6272583,484.91125
884,-86.0,40.5,5/1/2014,511.7961121,500.79205
885,-86.0,41.0,5/1/2014,455.6457214,497.6067
886,-86.0,41.5,5/1/2014,480.4034424,518.4303
887,-86.0,42.0,5/1/2014,452.7488708,465.46768
888,-86.0,42.5,5/1/2014,416.9253845,446.41888
889,-86.0,43.0,5/1/2014,458.20578,452.79593
890,-86.0,43.5,5/1/2014,451.6056519,389.05148
891,-86.0,44.0,5/1/2014,510.0157166,412.5568
892,-86.0,44.5,5/1/2014,507.048645,455.9427
893,-86.0,45.0,5/1/2014,508.5377197,522.7431
894,-86.0,45.5,5/1/2014,523.6964722,566.50195
895,-86.0,46.0,5/1/2014,527.5353394,560.2737
896,-86.0,46.5,5/1/2014,539.3225098,528.16504
897,-86.0,47.0,5/1/2014,557.4674072,523.5021
898,-86.0,48.0,5/1/2014,373.8328247,257.26257
899,-86.0,48.5,5/1/2014,365.6712952,257.16037
900,-86.0,49.0,5/1/2014,414.0473938,342.66153
901,-85.5,35.5,5/1/2014,540.1849976,558.64734
902,-85.5,36.0,5/1/2014,533.9593506,556.76874
903,-85.5,36.5,5/1/2014,564.4134521,557.76886
904,-85.5,37.0,5/1/2014,566.729126,557.42163
905,-85.5,37.5,5/1/2014,571.0512085,589.4075
906,-85.5,38.0,5/1/2014,568.9465332,620.31085
907,-85.5,38.5,5/1/2014,566.6186523,549.9657
908,-85.5,39.0,5/1/2014,534.3737793,481.7187
909,-85.5,39.5,5/1/2014,517.4649658,464.34882
910,-85.5,40.0,5/1/2014,480.9716797,450.4719
911,-85.5,40.5,5/1/2014,489.3150635,487.62775
912,-85.5,41.0,5/1/2014,426.6965027,464.36404
913,-85.5,41.5,5/1/2014,465.7079773,475.27454
914,-85.5,42.0,5/1/2014,462.2637634,479.74606
915,-85.5,42.5,5/1/2014,422.8572998,452.39752
916,-85.5,43.0,5/1/2014,428.7687988,439.88422
917,-85.5,43.5,5/1/2014,425.3413696,401.4876
918,-85.5,44.0,5/1/2014,480.3355713,394.5636
919,-85.5,44.5,5/1/2014,476.9713745,404.25638
920,-85.5,45.0,5/1/2014,511.3971863,498.03543
921,-85.5,45.5,5/1/2014,509.8837585,505.93967
922,-85.5,46.0,5/1/2014,504.0027161,505.93893
923,-85.5,46.5,5/1/2014,531.0678711,498.7738
924,-85.5,47.0,5/1/2014,550.2210083,514.7381
925,-85.5,47.5,5/1/2014,484.5726013,423.89963
926,-85.5,48.0,5/1/2014,339.467804,274.7975
927,-85.5,48.5,5/1/2014,338.6066895,285.09232
928,-85.5,49.0,5/1/2014,393.7692871,341.23682
929,-85.0,35.5,5/1/2014,560.1134033,588.8498
930,-85.0,36.0,5/1/2014,520.3823242,554.88635
931,-85.0,36.5,5/1/2014,545.7640381,555.9009
932,-85.0,37.0,5/1/2014,546.0335693,526.98724
933,-85.0,37.5,5/1/2014,546.5921631,549.94714
934,-85.0,38.0,5/1/2014,543.0457153,558.8403
935,-85.0,38.5,5/1/2014,535.3568115,520.91077
936,-85.0,39.0,5/1/2014,511.4083862,442.24493
937,-85.0,39.5,5/1/2014,518.8997803,454.8581
938,-85.0,40.0,5/1/2014,494.0007324,471.3692
939,-85.0,40.5,5/1/2014,470.019104,474.82358
940,-85.0,41.0,5/1/2014,477.7670288,491.69238
941,-85.0,41.5,5/1/2014,436.136322,475.69867
942,-85.0,42.0,5/1/2014,388.4023743,438.68997
943,-85.0,42.5,5/1/2014,428.6435547,456.8767
944,-85.0,43.0,5/1/2014,436.9260864,454.4501
945,-85.0,43.5,5/1/2014,439.5543213,424.17648
946,-85.0,44.0,5/1/2014,456.6373596,397.7722
947,-85.0,44.5,5/1/2014,485.764801,411.70496
948,-85.0,45.0,5/1/2014,488.8007202,463.44565
949,-85.0,45.5,5/1/2014,491.0394592,435.40552
950,-85.0,46.0,5/1/2014,486.5650635,444.72775
951,-85.0,46.5,5/1/2014,509.4250183,512.86633
952,-85.0,47.0,5/1/2014,534.9838257,538.09827
953,-85.0,47.5,5/1/2014,482.418457,460.84207
954,-85.0,48.0,5/1/2014,372.8217773,351.8924
955,-85.0,48.5,5/1/2014,362.150177,347.21875
956,-85.0,49.0,5/1/2014,397.1161804,354.30023
957,-84.5,35.5,5/1/2014,562.7250977,609.33014
958,-84.5,36.0,5/1/2014,514.6574707,546.09845
959,-84.5,36.5,5/1/2014,494.7228394,511.21426
960,-84.5,37.0,5/1/2014,526.1364746,536.9227
961,-84.5,37.5,5/1/2014,540.4645996,561.1208
962,-84.5,38.0,5/1/2014,550.3449097,532.58344
963,-84.5,38.5,5/1/2014,527.6126709,502.96033
964,-84.5,39.0,5/1/2014,513.925354,425.40036
965,-84.5,39.5,5/1/2014,520.8562012,458.0393
966,-84.5,40.0,5/1/2014,489.0453796,454.77203
967,-84.5,40.5,5/1/2014,496.5992126,490.74353
